h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
1.0,1.05134,1.05134,2.88094,2.88094,162.0,19.0,35.0,352.0,2.0,7.0,2.0,1.0
1.0,1.7801,1.7801,0.801756,0.801756,300.0,17.0,21.0,235.0,5.0,12.0,2.0,0.0
0.0,1.41355,1.41355,0.531256,0.531256,251.0,22.0,27.0,120.0,4.0,9.0,0.0,1.0
1.0,0.455596,0.455596,1.0535,1.0535,283.0,23.0,29.0,178.0,0.0,16.0,0.0,1.0
0.0,0.892032,0.892032,1.01292,1.01292,259.0,10.0,37.0,245.0,3.0,10.0,1.0,1.0
1.0,0.295563,0.295563,2.46445,2.46445,310.0,24.0,16.0,140.0,4.0,15.0,1.0,1.0
0.0,0.674667,0.674667,0.528795,0.528795,165.0,25.0,21.0,261.0,8.0,1.0,0.0,1.0
1.0,1.02998,1.02998,0.570592,0.570592,176.0,31.0,32.0,178.0,6.0,5.0,2.0,0.0
0.0,0.323038,0.323038,1.34472,1.34472,253.0,19.0,20.0,203.0,6.0,18.0,0.0,1.0
0.0,0.537224,0.537224,1.15356,1.15356,200.0,18.0,18.0,180.0,5.0,7.0,0.0,0.0
1.0,0.414219,0.414219,1.38646,1.38646,367.0,19.0,17.0,257.0,3.0,5.0,1.0,2.0
0.0,1.21966,0.458361,2.03946,2.03946,443.0,26.0,28.0,204.0,1.0,4.0,1.0,3.0
1.0,1.70476,0.943463,2.14622,2.14622,166.0,23.0,18.0,239.0,15.0,7.0,1.0,2.0
0.0,0.391913,0.391913,1.52496,1.52496,206.0,22.0,13.0,310.0,10.0,6.0,0.0,1.0
1.0,0.906945,0.906945,0.526925,0.526925,296.0,33.0,21.0,168.0,3.0,3.0,0.0,1.0
0.0,0.924593,0.924593,1.77944,1.77944,293.0,30.0,23.0,211.0,6.0,3.0,0.0,0.0
1.0,0.494365,0.494365,2.45978,2.45978,466.0,14.0,17.0,159.0,1.0,8.0,0.0,3.0
0.0,0.667504,0.667504,0.488376,0.488376,208.0,20.0,15.0,216.0,2.0,3.0,0.0,1.0
1.0,0.885381,0.885381,3.20497,3.20497,295.0,8.0,19.0,126.0,2.0,7.0,2.0,0.0
0.0,0.325971,0.325971,0.851257,0.851257,497.0,16.0,26.0,126.0,1.0,9.0,0.0,2.0
1.0,1.36167,1.36167,0.997014,0.997014,260.0,23.0,17.0,221.0,10.0,6.0,2.0,1.0
0.0,0.381595,0.381595,1.90878,1.90878,228.0,21.0,14.0,223.0,4.0,3.0,0.0,2.0
1.0,1.49515,1.49515,0.697863,0.697863,231.0,20.0,24.0,202.0,3.0,6.0,2.0,2.0
0.0,1.50755,1.50755,1.93718,1.17588,339.0,25.0,24.0,97.0,4.0,9.0,2.0,2.0
1.0,1.82444,1.82444,1.85595,1.85595,294.0,17.0,23.0,132.0,9.0,18.0,1.0,2.0
0.0,1.84423,1.84423,2.24645,1.48515,233.0,33.0,17.0,221.0,1.0,8.0,2.0,2.0
1.0,0.327249,0.327249,1.62497,1.62497,238.0,20.0,21.0,165.0,3.0,8.0,0.0,0.0
0.0,0.988383,0.988383,1.6716,1.6716,293.0,33.0,24.0,286.0,6.0,7.0,1.0,4.0
0.0,2.08455,2.08455,2.37132,2.37132,223.0,20.0,16.0,319.0,6.0,9.0,1.0,2.0
1.0,0.372931,0.372931,0.666236,0.666236,403.0,20.0,21.0,157.0,3.0,5.0,0.0,0.0
0.0,0.265885,0.265885,0.777805,0.777805,305.0,16.0,25.0,178.0,1.0,4.0,0.0,0.0
1.0,0.183858,0.183858,1.47469,1.47469,295.0,22.0,29.0,221.0,2.0,12.0,0.0,2.0
0.0,0.742372,0.742372,1.87321,1.87321,321.0,10.0,31.0,193.0,3.0,7.0,2.0,3.0
0.0,1.44041,1.44041,1.41322,1.41322,224.0,33.0,24.0,178.0,6.0,4.0,1.0,1.0
1.0,0.817511,0.817511,1.58053,1.58053,345.0,34.0,17.0,232.0,10.0,2.0,0.0,4.0
0.0,0.632144,0.632144,0.997676,0.997676,301.0,15.0,29.0,181.0,4.0,5.0,1.0,0.0
1.0,1.35689,1.35689,1.36058,1.36058,159.0,26.0,33.0,290.0,10.0,4.0,1.0,1.0
0.0,2.36382,2.36382,1.75554,0.994237,173.0,25.0,26.0,182.0,5.0,10.0,1.0,2.0
1.0,1.2656,1.2656,0.59336,0.59336,242.0,29.0,27.0,215.0,9.0,2.0,0.0,1.0
0.0,1.74101,1.74101,1.75105,0.989752,100.0,31.0,34.0,218.0,8.0,1.0,1.0,2.0
1.0,3.33422,2.57292,0.528818,0.528818,245.0,26.0,24.0,168.0,8.0,7.0,2.0,0.0
0.0,1.9758,1.2145,1.44972,1.44972,177.0,20.0,28.0,142.0,4.0,9.0,3.0,2.0
1.0,2.03348,1.27218,0.712006,0.712006,213.0,23.0,30.0,132.0,6.0,4.0,2.0,1.0
0.0,1.12985,1.12985,1.57662,1.57662,272.0,24.0,40.0,289.0,5.0,5.0,1.0,4.0
1.0,3.1019,1.5793,0.672578,0.672578,157.0,30.0,21.0,307.0,6.0,2.0,3.0,0.0
0.0,0.145765,0.145765,0.792762,0.792762,232.0,15.0,23.0,192.0,1.0,3.0,0.0,0.0
1.0,0.999562,0.999562,0.638254,0.638254,272.0,32.0,23.0,158.0,4.0,7.0,3.0,0.0
1.0,1.55302,1.55302,0.353443,0.353443,237.0,40.0,21.0,182.0,16.0,4.0,3.0,1.0
0.0,1.26196,1.26196,1.25154,1.25154,225.0,27.0,35.0,197.0,3.0,5.0,1.0,2.0
1.0,1.84615,1.84615,0.572389,0.572389,143.0,16.0,16.0,294.0,16.0,5.0,4.0,1.0
0.0,2.57708,2.57708,1.84382,1.84382,268.0,26.0,16.0,231.0,6.0,15.0,3.0,3.0
1.0,0.939859,0.939859,1.7979,1.7979,315.0,11.0,19.0,126.0,3.0,9.0,3.0,2.0
0.0,2.11,1.3487,0.109745,0.109745,76.0,17.0,17.0,271.0,14.0,0.0,1.0,1.0
1.0,3.76497,3.76497,0.850525,0.850525,134.0,26.0,26.0,217.0,5.0,6.0,1.0,0.0
0.0,3.68503,3.68503,1.14311,1.14311,101.0,24.0,21.0,311.0,10.0,5.0,4.0,3.0
1.0,1.34513,0.583833,1.45512,1.45512,257.0,15.0,24.0,203.0,7.0,16.0,1.0,2.0
0.0,1.58656,0.825297,0.213674,0.213674,147.0,20.0,25.0,224.0,7.0,4.0,0.0,0.0
0.0,0.759433,0.759433,0.838641,0.838641,133.0,28.0,23.0,267.0,7.0,6.0,0.0,1.0
1.0,3.37988,3.37988,1.59819,0.836888,183.0,27.0,22.0,235.0,6.0,10.0,2.0,2.0
0.0,0.959285,0.959285,1.85733,1.85733,317.0,27.0,28.0,168.0,1.0,13.0,1.0,2.0
1.0,2.25191,2.25191,0.507876,0.507876,152.0,33.0,25.0,235.0,13.0,5.0,2.0,1.0
0.0,1.18024,0.41894,1.35196,1.35196,192.0,34.0,30.0,254.0,5.0,8.0,2.0,3.0
1.0,0.380245,0.380245,2.09958,1.33828,258.0,24.0,31.0,222.0,5.0,5.0,1.0,2.0
0.0,0.541844,0.541844,2.6891,2.6891,281.0,34.0,25.0,308.0,4.0,3.0,1.0,3.0
1.0,0.695312,0.695312,1.29667,1.29667,146.0,27.0,21.0,278.0,9.0,12.0,2.0,2.0
0.0,1.47641,1.47641,1.74594,1.74594,281.0,28.0,20.0,218.0,2.0,11.0,2.0,1.0
1.0,1.24829,0.487031,2.41751,1.65621,173.0,29.0,26.0,196.0,2.0,6.0,2.0,3.0
1.0,1.34375,1.34375,2.16001,2.16001,256.0,29.0,28.0,152.0,3.0,12.0,2.0,1.0
0.0,4.46396,4.46396,1.19573,1.19573,252.0,25.0,20.0,243.0,6.0,2.0,3.0,2.0
1.0,0.869633,0.869633,0.389787,0.389787,66.0,20.0,23.0,259.0,5.0,4.0,1.0,1.0
0.0,1.85862,1.85862,0.56981,0.56981,119.0,39.0,38.0,216.0,7.0,1.0,0.0,1.0
1.0,1.23818,1.23818,2.38484,2.38484,211.0,24.0,25.0,151.0,2.0,11.0,1.0,1.0
0.0,2.38713,2.38713,1.66537,0.90407,204.0,23.0,28.0,164.0,6.0,5.0,3.0,1.0
1.0,2.17197,2.17197,0.835919,0.0746207,151.0,25.0,21.0,278.0,12.0,1.0,2.0,1.0
0.0,1.28284,1.28284,1.83686,1.83686,304.0,32.0,25.0,182.0,8.0,7.0,3.0,2.0
1.0,0.573068,0.573068,1.71559,0.954293,210.0,29.0,22.0,255.0,6.0,3.0,0.0,3.0
1.0,1.16709,1.16709,0.748993,0.748993,201.0,28.0,15.0,319.0,4.0,4.0,1.0,1.0
0.0,1.6913,1.6913,1.24352,1.24352,256.0,28.0,16.0,255.0,9.0,7.0,0.0,2.0
1.0,0.577534,0.577534,1.78947,1.02821,239.0,34.0,25.0,193.0,1.0,5.0,0.0,2.0
0.0,2.32825,1.56695,1.00506,1.00506,128.0,21.0,32.0,215.0,2.0,7.0,2.0,1.0
1.0,0.821985,0.821985,0.80257,0.80257,123.0,32.0,22.0,227.0,8.0,4.0,1.0,1.0
0.0,1.07199,1.07199,2.71687,1.86764,248.0,18.0,27.0,121.0,1.0,22.0,2.0,1.0
1.0,0.61304,0.61304,0.629928,0.629928,260.0,20.0,23.0,205.0,4.0,1.0,1.0,2.0
0.0,0.632711,0.632711,1.36631,1.36631,231.0,39.0,38.0,273.0,4.0,5.0,2.0,2.0
1.0,0.67381,0.67381,0.874604,0.874604,350.0,37.0,14.0,268.0,10.0,5.0,1.0,1.0
0.0,0.530197,0.530197,3.1351,3.1351,246.0,25.0,43.0,265.0,2.0,13.0,1.0,5.0
0.0,0.420837,0.420837,1.53325,1.53325,182.0,20.0,40.0,291.0,5.0,19.0,0.0,1.0
1.0,2.68927,2.68927,2.24736,2.24736,212.0,20.0,11.0,280.0,10.0,11.0,3.0,2.0
0.0,1.30437,1.30437,2.38995,2.38995,251.0,17.0,18.0,310.0,4.0,11.0,0.0,4.0
1.0,1.33815,1.33815,1.4627,1.4627,219.0,24.0,24.0,244.0,6.0,10.0,1.0,1.0
0.0,0.825483,0.825483,2.94224,2.18107,297.0,22.0,23.0,213.0,3.0,6.0,0.0,2.0
1.0,2.04715,2.04715,1.2448,1.2448,206.0,28.0,28.0,296.0,7.0,3.0,4.0,1.0
0.0,1.82239,1.82239,0.8907,0.8907,146.0,24.0,25.0,224.0,5.0,6.0,0.0,1.0
1.0,1.45422,1.45422,3.23668,3.23668,195.0,31.0,20.0,152.0,6.0,10.0,3.0,4.0
0.0,1.75593,1.75593,1.42977,1.42977,260.0,29.0,29.0,267.0,9.0,3.0,1.0,2.0
1.0,1.46614,1.46614,1.26683,1.26683,187.0,17.0,37.0,242.0,11.0,9.0,3.0,2.0
1.0,0.729048,0.729048,1.40583,1.40583,226.0,21.0,16.0,265.0,5.0,5.0,0.0,1.0
0.0,1.73409,1.73409,0.817944,0.817944,182.0,22.0,28.0,272.0,4.0,2.0,2.0,1.0
1.0,1.80058,1.80058,0.401219,0.401219,212.0,28.0,35.0,191.0,7.0,4.0,1.0,0.0
0.0,1.1214,1.1214,1.98287,1.98287,238.0,19.0,15.0,311.0,6.0,6.0,1.0,3.0
1.0,0.354826,0.354826,4.03543,4.03543,229.0,28.0,20.0,301.0,7.0,12.0,1.0,5.0
0.0,1.61165,0.751235,2.66532,2.66532,152.0,25.0,25.0,242.0,4.0,10.0,2.0,2.0
0.0,2.17731,2.17731,1.10564,1.10564,243.0,30.0,29.0,215.0,9.0,3.0,1.0,1.0
1.0,1.08799,1.08799,1.89381,1.13255,287.0,22.0,37.0,328.0,4.0,9.0,2.0,2.0
0.0,0.633738,0.633738,0.352245,0.352245,237.0,16.0,18.0,295.0,4.0,2.0,0.0,0.0
1.0,1.30678,1.30678,1.70449,1.70449,211.0,21.0,15.0,172.0,5.0,9.0,2.0,2.0
0.0,1.03548,1.03548,1.0511,1.0511,151.0,26.0,21.0,315.0,5.0,4.0,0.0,2.0
1.0,2.59435,1.83305,0.695086,0.695086,224.0,26.0,28.0,192.0,7.0,6.0,1.0,0.0
0.0,0.43025,0.43025,3.5214,3.5214,277.0,28.0,16.0,247.0,5.0,10.0,0.0,2.0
1.0,1.3455,1.3455,3.3292,1.6746,273.0,28.0,29.0,242.0,5.0,9.0,1.0,2.0
0.0,1.45085,1.45085,0.787202,0.787202,309.0,24.0,34.0,243.0,3.0,7.0,3.0,0.0
1.0,1.91922,1.91922,0.80004,0.80004,179.0,24.0,25.0,258.0,10.0,5.0,1.0,1.0
0.0,0.547118,0.547118,1.75431,1.75431,238.0,10.0,27.0,91.0,4.0,28.0,1.0,1.0
1.0,1.30451,1.30451,2.4983,1.737,234.0,17.0,35.0,191.0,4.0,20.0,2.0,0.0
0.0,0.572194,0.572194,0.918475,0.918475,109.0,22.0,31.0,312.0,5.0,3.0,0.0,1.0
0.0,0.770095,0.770095,1.22462,1.22462,226.0,27.0,24.0,281.0,5.0,3.0,1.0,3.0
1.0,2.26652,2.26652,1.56796,1.56796,232.0,23.0,26.0,219.0,6.0,9.0,3.0,1.0
0.0,3.85076,3.85076,1.94617,1.18488,160.0,29.0,20.0,171.0,9.0,8.0,3.0,2.0
1.0,1.26861,1.26861,2.12357,2.12357,248.0,20.0,24.0,287.0,8.0,10.0,0.0,1.0
0.0,2.0125,2.0125,1.3735,1.3735,228.0,17.0,18.0,349.0,7.0,9.0,0.0,1.0
1.0,3.12881,2.36751,0.532614,0.532614,250.0,18.0,26.0,232.0,3.0,9.0,4.0,1.0
1.0,0.327911,0.327911,1.85996,1.85996,166.0,29.0,30.0,187.0,2.0,8.0,1.0,1.0
0.0,0.901726,0.901726,4.45853,3.69723,193.0,14.0,28.0,231.0,1.0,16.0,0.0,5.0
1.0,1.93952,1.93952,2.01163,1.25038,140.0,27.0,14.0,293.0,9.0,6.0,3.0,3.0
0.0,2.52775,1.76645,0.488745,0.488745,240.0,24.0,15.0,262.0,6.0,9.0,1.0,1.0
1.0,2.30788,2.30788,1.65544,0.894138,103.0,18.0,14.0,265.0,10.0,1.0,0.0,2.0
0.0,2.04284,2.04284,1.98719,1.98719,211.0,18.0,28.0,222.0,4.0,7.0,2.0,2.0
1.0,1.06031,1.06031,3.63043,3.63043,254.0,19.0,18.0,246.0,10.0,11.0,1.0,4.0
1.0,1.72577,1.72577,1.63711,0.875808,60.0,23.0,22.0,294.0,9.0,5.0,3.0,2.0
0.0,0.41987,0.41987,0.989249,0.989249,243.0,20.0,31.0,192.0,1.0,9.0,0.0,0.0
1.0,1.25512,1.25512,0.315142,0.315142,245.0,30.0,32.0,139.0,6.0,5.0,1.0,0.0
0.0,0.855616,0.855616,4.28011,4.28011,248.0,23.0,11.0,307.0,2.0,10.0,1.0,6.0
1.0,2.2881,1.5268,1.69881,0.937512,191.0,26.0,17.0,297.0,10.0,2.0,2.0,2.0
0.0,2.49784,1.73654,1.47687,0.715574,106.0,15.0,25.0,256.0,9.0,7.0,2.0,4.0
1.0,0.778479,0.778479,0.96271,0.96271,289.0,21.0,33.0,289.0,3.0,9.0,3.0,0.0
0.0,1.49614,1.49614,1.35716,1.35716,171.0,19.0,21.0,315.0,10.0,2.0,1.0,1.0
1.0,0.631007,0.631007,0.90866,0.90866,336.0,8.0,29.0,190.0,2.0,7.0,2.0,4.0
0.0,0.251648,0.251648,2.67727,1.15471,332.0,3.0,33.0,203.0,1.0,16.0,0.0,3.0
1.0,1.7361,1.7361,0.403517,0.403517,263.0,16.0,18.0,380.0,7.0,1.0,2.0,0.0
0.0,1.86418,1.86418,1.05575,1.05575,170.0,16.0,31.0,267.0,9.0,4.0,2.0,1.0
1.0,0.995082,0.995082,1.01889,1.01889,214.0,23.0,12.0,352.0,10.0,4.0,0.0,1.0
0.0,2.54608,1.78478,0.638423,0.638423,192.0,26.0,27.0,284.0,14.0,6.0,1.0,0.0
1.0,0.220551,0.220551,0.90512,0.90512,314.0,17.0,29.0,217.0,3.0,3.0,1.0,0.0
1.0,0.587444,0.587444,1.21379,0.452492,344.0,16.0,20.0,217.0,2.0,3.0,2.0,3.0
0.0,0.945252,0.183954,2.12527,2.12527,180.0,20.0,27.0,243.0,3.0,7.0,1.0,2.0
1.0,0.844256,0.844256,1.39683,1.39683,237.0,22.0,14.0,277.0,10.0,2.0,0.0,2.0
0.0,1.4889,1.4889,0.775996,0.775996,314.0,33.0,15.0,188.0,5.0,8.0,3.0,0.0
0.0,2.37394,2.37394,0.502227,0.502227,111.0,29.0,37.0,357.0,12.0,1.0,1.0,0.0
1.0,1.10828,1.10828,0.201525,0.201525,251.0,18.0,21.0,288.0,18.0,1.0,2.0,0.0
0.0,1.44109,1.44109,0.281427,0.281427,214.0,30.0,29.0,310.0,11.0,4.0,1.0,0.0
1.0,2.23177,1.47047,0.0127481,0.0127481,124.0,29.0,14.0,363.0,18.0,1.0,3.0,0.0
0.0,2.69489,2.69489,1.01149,0.250191,223.0,30.0,32.0,215.0,13.0,7.0,3.0,0.0
1.0,3.04854,1.52602,1.76638,1.00508,337.0,21.0,15.0,231.0,4.0,3.0,3.0,2.0
0.0,1.94022,1.94022,0.761956,0.761956,132.0,22.0,26.0,246.0,15.0,4.0,1.0,1.0
1.0,1.59355,1.59355,0.1661,0.1661,207.0,31.0,20.0,391.0,12.0,1.0,2.0,0.0
0.0,1.1507,1.1507,1.05735,1.05735,153.0,29.0,25.0,188.0,8.0,4.0,0.0,1.0
0.0,1.51283,1.51283,0.770663,0.770663,218.0,25.0,27.0,352.0,8.0,4.0,2.0,0.0
1.0,2.12422,2.12422,0.137701,0.137701,217.0,15.0,15.0,447.0,7.0,3.0,7.0,0.0
0.0,1.28853,1.28853,0.592174,0.592174,238.0,26.0,36.0,344.0,14.0,2.0,3.0,0.0
1.0,1.79946,1.03816,1.0594,1.0594,211.0,34.0,10.0,246.0,6.0,4.0,2.0,1.0
0.0,0.380812,0.380812,0.300124,0.300124,195.0,22.0,32.0,233.0,3.0,2.0,0.0,0.0
1.0,1.63876,1.63876,0.247506,0.247506,166.0,34.0,21.0,315.0,12.0,3.0,1.0,1.0
0.0,1.3105,1.3105,0.695565,0.695565,213.0,29.0,26.0,439.0,12.0,1.0,3.0,1.0
1.0,1.64258,1.64258,1.06956,1.06956,223.0,41.0,33.0,262.0,11.0,4.0,1.0,1.0
0.0,0.846872,0.846872,1.10384,1.10384,221.0,25.0,36.0,286.0,5.0,5.0,3.0,1.0
1.0,1.46036,1.46036,0.109495,0.109495,239.0,23.0,12.0,410.0,13.0,1.0,4.0,0.0
1.0,2.33621,2.33621,0.633158,0.633158,149.0,27.0,25.0,297.0,8.0,6.0,2.0,0.0
0.0,0.90458,0.90458,0.492428,0.492428,114.0,28.0,16.0,291.0,17.0,2.0,0.0,0.0
1.0,1.99657,1.99657,0.324559,0.324559,239.0,29.0,28.0,297.0,6.0,7.0,3.0,1.0
0.0,2.24449,1.48319,1.06157,1.06157,156.0,27.0,18.0,311.0,7.0,6.0,2.0,2.0
1.0,2.43733,2.43733,0.856483,0.856483,164.0,21.0,28.0,313.0,17.0,3.0,2.0,1.0
0.0,0.63406,0.63406,0.355629,0.355629,268.0,22.0,26.0,213.0,4.0,2.0,1.0,1.0
1.0,0.780512,0.780512,0.0929487,0.0929487,161.0,36.0,38.0,261.0,8.0,1.0,1.0,0.0
0.0,0.510054,0.510054,0.247164,0.247164,229.0,37.0,29.0,207.0,1.0,4.0,1.0,0.0
1.0,1.63976,0.878466,0.256135,0.256135,196.0,27.0,38.0,301.0,5.0,1.0,1.0,0.0
1.0,2.06686,2.06686,0.445433,0.445433,242.0,22.0,20.0,381.0,8.0,5.0,2.0,0.0
0.0,0.914362,0.914362,0.319367,0.319367,125.0,26.0,20.0,334.0,8.0,5.0,0.0,1.0
1.0,0.635097,0.635097,0.493742,0.493742,275.0,22.0,50.0,229.0,2.0,1.0,2.0,0.0
0.0,1.62627,1.62627,1.70236,1.70236,228.0,28.0,27.0,260.0,12.0,7.0,1.0,2.0
1.0,1.69217,1.69217,2.05425,0.531653,189.0,26.0,28.0,289.0,6.0,4.0,3.0,2.0
0.0,1.15289,1.15289,0.912856,0.912856,191.0,21.0,33.0,270.0,4.0,6.0,1.0,0.0
1.0,0.410515,0.410515,1.81708,1.81708,271.0,26.0,22.0,340.0,3.0,7.0,1.0,1.0
0.0,1.81655,1.05525,1.95157,1.95157,317.0,12.0,32.0,188.0,2.0,16.0,2.0,1.0
1.0,1.70377,0.942475,1.96746,1.10168,208.0,16.0,41.0,387.0,3.0,7.0,3.0,1.0
0.0,1.98709,1.22579,1.29821,1.29821,169.0,14.0,29.0,329.0,11.0,7.0,2.0,2.0
1.0,1.82451,1.82451,0.867178,0.867178,122.0,30.0,27.0,243.0,13.0,1.0,0.0,1.0
0.0,0.973945,0.973945,0.970721,0.970721,309.0,26.0,29.0,199.0,5.0,3.0,1.0,2.0
1.0,2.74683,1.98553,0.635511,0.635511,109.0,34.0,27.0,347.0,10.0,2.0,1.0,1.0
0.0,2.17908,1.41778,0.382614,0.382614,258.0,30.0,36.0,276.0,3.0,5.0,2.0,0.0
1.0,1.99042,1.99042,0.512593,0.512593,124.0,26.0,23.0,283.0,17.0,2.0,1.0,1.0
0.0,0.679724,0.679724,0.704583,0.704583,284.0,25.0,45.0,306.0,5.0,3.0,1.0,2.0
1.0,3.4019,2.6406,0.139356,0.139356,205.0,19.0,27.0,472.0,6.0,0.0,3.0,1.0
0.0,0.900473,0.900473,0.360147,0.360147,254.0,16.0,27.0,273.0,5.0,3.0,0.0,0.0
1.0,3.13825,2.37696,0.112853,0.112853,169.0,24.0,28.0,457.0,12.0,1.0,2.0,0.0
0.0,0.552665,0.552665,0.326576,0.326576,145.0,37.0,34.0,267.0,6.0,2.0,0.0,1.0
1.0,1.47178,1.47178,0.753835,0.753835,230.0,23.0,19.0,349.0,9.0,6.0,2.0,1.0
0.0,2.15262,2.15262,0.478585,0.478585,258.0,36.0,30.0,348.0,4.0,2.0,3.0,1.0
1.0,1.00993,1.00993,0.579847,0.579847,237.0,38.0,25.0,272.0,6.0,2.0,1.0,0.0
0.0,1.60298,1.60298,0.458932,0.458932,212.0,32.0,33.0,379.0,4.0,4.0,3.0,0.0
0.0,0.336716,0.336716,0.394844,0.394844,382.0,33.0,52.0,206.0,1.0,5.0,2.0,0.0
1.0,1.68301,1.68301,0.886683,0.125384,446.0,28.0,29.0,199.0,9.0,0.0,3.0,1.0
0.0,1.66604,1.66604,1.00082,1.00082,155.0,27.0,35.0,388.0,2.0,4.0,3.0,2.0
1.0,1.4656,1.4656,0.268673,0.268673,236.0,30.0,18.0,297.0,6.0,3.0,3.0,0.0
0.0,1.24169,1.24169,0.76502,0.76502,226.0,22.0,26.0,255.0,7.0,3.0,2.0,1.0
0.0,2.68244,1.92118,0.338728,0.338728,222.0,29.0,14.0,370.0,12.0,2.0,4.0,0.0
1.0,0.693173,0.693173,0.200084,0.200084,342.0,22.0,31.0,336.0,8.0,1.0,1.0,0.0
0.0,3.68705,3.68705,0.178979,0.178979,220.0,23.0,36.0,505.0,14.0,2.0,4.0,0.0
1.0,0.716861,0.716861,0.184361,0.184361,204.0,25.0,42.0,256.0,4.0,3.0,1.0,0.0
0.0,1.57845,1.57845,0.265668,0.265668,109.0,24.0,30.0,269.0,6.0,2.0,2.0,0.0
1.0,0.560005,0.560005,0.223882,0.223882,387.0,23.0,30.0,293.0,9.0,1.0,1.0,0.0
0.0,0.824045,0.824045,0.253376,0.253376,230.0,30.0,25.0,321.0,7.0,1.0,0.0,0.0
1.0,1.97864,1.21734,0.358357,0.358357,298.0,24.0,33.0,284.0,3.0,5.0,2.0,0.0
0.0,1.16757,1.16757,0.65994,0.65994,168.0,28.0,38.0,288.0,7.0,1.0,2.0,0.0
1.0,1.48559,1.48559,0.419901,0.419901,229.0,27.0,30.0,241.0,7.0,5.0,1.0,0.0
0.0,1.74677,1.74677,1.58508,0.823783,185.0,28.0,40.0,277.0,6.0,6.0,4.0,1.0
1.0,2.19126,2.19126,0.627317,0.627317,365.0,39.0,35.0,203.0,8.0,3.0,1.0,0.0
0.0,0.769122,0.769122,1.46082,1.46082,210.0,28.0,37.0,265.0,5.0,3.0,2.0,1.0
1.0,1.82684,1.82684,0.696599,0.696599,154.0,31.0,35.0,359.0,5.0,2.0,4.0,0.0
1.0,3.53103,2.76973,0.195173,0.195173,297.0,21.0,25.0,363.0,5.0,1.0,3.0,0.0
0.0,1.46994,1.46994,2.41849,1.62414,377.0,22.0,40.0,267.0,3.0,1.0,2.0,1.0
1.0,0.97521,0.97521,0.507266,0.507266,123.0,25.0,26.0,369.0,10.0,5.0,2.0,0.0
0.0,1.30062,0.539326,1.65219,0.890936,195.0,22.0,32.0,292.0,11.0,6.0,1.0,2.0
1.0,2.78687,2.02557,0.173253,0.173253,181.0,32.0,15.0,304.0,10.0,0.0,5.0,0.0
1.0,1.5603,1.5603,0.244198,0.244198,314.0,27.0,19.0,340.0,3.0,3.0,2.0,1.0
0.0,0.614088,0.614088,0.16672,0.16672,323.0,29.0,35.0,323.0,4.0,0.0,1.0,0.0
1.0,3.29973,3.29973,0.835114,0.835114,139.0,25.0,26.0,390.0,12.0,4.0,3.0,1.0
0.0,1.24154,1.24154,0.746577,0.746577,210.0,24.0,20.0,268.0,3.0,8.0,1.0,2.0
1.0,3.23331,3.23331,0.0712181,0.0712181,244.0,36.0,22.0,360.0,9.0,1.0,4.0,0.0
0.0,1.22962,1.22962,0.115058,0.115058,259.0,20.0,23.0,350.0,9.0,3.0,1.0,0.0
0.0,4.15533,4.15533,0.310516,0.310516,195.0,40.0,36.0,316.0,6.0,2.0,3.0,0.0
1.0,2.46977,1.70847,0.257762,0.257762,283.0,29.0,14.0,297.0,6.0,2.0,2.0,1.0
0.0,0.731154,0.731154,0.254814,0.254814,155.0,31.0,32.0,242.0,5.0,4.0,0.0,1.0
1.0,2.13285,2.13285,0.347792,0.347792,214.0,22.0,26.0,400.0,12.0,4.0,4.0,1.0
1.0,0.49027,0.49027,0.904839,0.904839,285.0,23.0,27.0,367.0,5.0,5.0,2.0,1.0
0.0,2.13748,2.13748,1.10586,0.344563,181.0,23.0,21.0,321.0,3.0,3.0,2.0,1.0
1.0,1.75422,1.75422,0.895007,0.895007,258.0,28.0,23.0,401.0,6.0,5.0,3.0,0.0
0.0,1.35797,1.35797,3.14346,3.14346,145.0,23.0,23.0,249.0,10.0,2.0,1.0,3.0
1.0,1.01442,1.01442,0.345085,0.345085,229.0,41.0,28.0,266.0,5.0,0.0,3.0,1.0
0.0,2.43229,2.43229,0.407733,0.407733,242.0,24.0,35.0,224.0,12.0,5.0,3.0,1.0
1.0,0.831542,0.831542,0.514906,0.514906,261.0,33.0,28.0,143.0,7.0,9.0,1.0,0.0
1.0,2.03122,1.26993,0.232929,0.232929,288.0,26.0,31.0,371.0,10.0,2.0,3.0,0.0
0.0,1.78834,1.78834,0.762227,0.762227,248.0,30.0,36.0,250.0,1.0,4.0,1.0,2.0
1.0,1.77194,1.77194,0.21704,0.21704,271.0,26.0,35.0,464.0,8.0,6.0,2.0,0.0
0.0,1.53659,1.53659,0.62385,0.62385,232.0,21.0,29.0,343.0,7.0,5.0,2.0,0.0
1.0,1.07568,1.07568,0.75887,0.75887,275.0,25.0,28.0,232.0,6.0,2.0,1.0,0.0
0.0,1.84465,1.84465,0.124749,0.124749,93.0,19.0,22.0,560.0,14.0,0.0,2.0,0.0
0.0,1.68248,1.68248,0.445215,0.445215,203.0,28.0,30.0,383.0,4.0,3.0,2.0,0.0
1.0,1.65089,1.65089,0.557015,0.557015,262.0,24.0,25.0,390.0,4.0,3.0,4.0,1.0
