1,0.882445,1.56537,0.882445,1.56537,185,36,413,26,14,8,0.8124,1.9314
1,0.36047,0.864408,0.36047,0.864408,122,26,295,23,4,4,0.7153,1.9252
1,1.37516,0.618683,0.631884,0.618683,233,38,229,16,3,7,2.0966,0.6422
1,1.50099,0.260613,0.757713,0.260613,136,31,273,22,5,2,2.5457,0.27890000000000004
1,0.804064,2.08255,0.804064,2.08255,229,35,210,26,7,3,0.4144,2.4079
1,1.82989,0.392534,1.08661,0.392534,122,29,240,24,11,1,2.5492999999999997,0.29059999999999997
1,1.87115,0.630978,1.87115,0.630978,159,24,199,23,8,5,2.3154,0.4845
1,0.613945,1.05827,0.613945,1.05827,203,25,223,26,2,4,0.9117,1.7541
1,2.83938,1.60526,2.83938,1.60526,153,24,303,30,14,4,2.2509,0.5613
1,0.63963,2.12141,0.63963,2.12141,185,30,242,23,8,9,0.38949999999999996,2.4427
1,0.295072,1.37196,0.295072,1.37196,280,19,95,33,4,11,0.4347,2.3268000000000004
1,0.623216,1.17874,0.623216,1.17874,247,34,222,32,2,7,0.8422000000000001,1.8295
1,0.814767,1.03986,0.814767,1.03986,283,21,150,24,1,13,1.1708,1.4938999999999998
1,1.90707,1.00405,1.90707,1.00405,206,30,158,26,8,7,2.0346,0.7334999999999999
1,2.05697,0.718479,2.05697,0.718479,194,29,215,28,4,2,2.4653,0.3641
1,0.625122,2.08111,0.625122,2.08111,307,20,210,25,4,5,0.377,2.4575
1,2.30191,1.63213,2.30191,1.63213,378,31,182,16,11,11,1.8355000000000001,0.931
1,1.35949,1.08748,1.35949,1.08748,175,18,197,25,3,3,1.5779,1.1279
1,1.0366,3.07047,1.0366,3.07047,339,25,174,22,6,15,0.2765,2.612
1,0.54782,0.864694,0.54782,0.864694,189,20,333,48,4,5,1.0112,1.6097
1,1.24429,0.865097,1.24429,0.865097,230,40,164,34,4,2,1.6768,1.0147
1,1.74985,1.54169,1.74985,1.54169,138,25,315,14,12,4,1.522,1.1854
1,1.9143,1.08656,1.9143,1.08656,205,21,184,39,0,5,2.0032,0.7536999999999999
1,2.00121,0.699714,2.00121,0.699714,204,20,318,25,8,0,2.3851,0.4165
1,1.61364,0.473812,1.61364,0.473812,239,48,280,19,10,0,2.3251,0.4582
1,1.08503,0.631315,1.08503,0.631315,139,33,374,26,3,6,1.7548,0.9043
1,4.05676,1.12103,4.05676,1.12103,121,32,299,18,28,3,2.791,0.1459
1,0.873164,0.502009,0.873164,0.502009,360,38,176,36,8,6,1.6637000000000002,0.9458
1,1.92261,0.217396,1.92261,0.217396,306,23,249,15,8,0,2.6509,0.2107
1,2.19692,5.76112,2.19692,5.76112,417,21,168,19,7,18,0.096,2.8656
1,3.14654,0.651864,2.2478,0.651864,272,19,296,28,11,4,2.8635999999999995,0.0862
1,0.498286,0.919656,0.498286,0.919656,143,26,392,33,11,4,0.8877,1.7514
1,1.2216,1.76493,1.2216,1.76493,276,27,188,23,8,7,0.9782000000000001,1.7669000000000001
1,1.14186,1.05395,1.14186,1.05395,208,36,189,23,12,3,1.3525999999999998,1.2962
1,1.75884,0.226133,1.75884,0.226133,242,20,344,22,11,2,2.5518000000000005,0.2724
1,1.22844,1.58835,1.22844,0.845073,190,36,262,35,4,4,1.0161,1.6782000000000001
1,3.1552,1.04939,1.66865,1.04939,234,24,226,22,6,5,2.6478,0.2463
1,1.68464,1.36658,1.68464,1.36658,190,32,327,26,12,6,1.6037,1.1294
1,1.56205,2.6433,1.56205,2.6433,312,33,211,24,2,9,0.6554,2.1359
1,1.19248,0.167259,1.19248,0.167259,235,38,166,24,6,4,2.3272,0.4039
1,6.1271,0.624434,3.89752,0.624434,133,19,364,13,21,3,2.9956000000000005,0.0022
1,0.950821,0.323346,0.950821,0.323346,197,26,175,18,6,4,1.9542000000000002,0.69
1,0.759214,1.61191,0.759214,1.61191,239,21,126,14,5,11,0.6291,2.1198
1,2.03176,0.394998,2.03176,0.394998,129,30,223,19,4,2,2.5970999999999997,0.258
1,2.82608,0.728167,2.82608,0.728167,323,24,187,23,1,4,2.7268,0.1768
1,0.65957,0.640832,0.65957,0.640832,316,33,180,21,2,6,1.3075999999999999,1.2940999999999998
1,1.96923,0.740282,1.22595,0.740282,151,19,315,22,13,1,2.3365,0.46720000000000006
1,0.349788,0.985421,0.349788,0.985421,267,23,194,31,1,2,0.6641,1.9934
1,0.496976,1.58863,0.496976,1.58863,289,31,208,31,2,5,0.5195,2.2511
1,1.07386,0.597729,1.07386,0.597729,279,39,133,26,2,3,1.7837,0.8959999999999999
1,0.0828961,2.07851,0.0828961,2.07851,324,9,156,30,0,22,0.1026,2.8113
1,2.05186,1.747,2.05186,1.747,361,29,172,18,3,9,1.6001999999999998,1.1571
1,1.64739,0.470176,0.90411,0.470176,159,25,208,23,7,8,2.4577999999999998,0.347
1,1.66593,0.329135,1.66593,0.329135,246,44,123,23,4,3,2.5923,0.2529
1,0.669729,0.961273,0.669729,0.961273,206,30,161,24,1,7,1.0514999999999999,1.6137000000000001
1,0.259066,1.05764,0.259066,1.05764,285,29,271,27,17,6,0.5383,2.1484
1,2.53234,1.88493,2.53234,1.88493,150,20,227,27,8,12,1.7965,0.9805
1,0.133019,0.297706,0.133019,0.297706,188,15,458,40,4,11,0.9538,1.3723
1,1.25876,0.981005,1.25876,0.981005,196,26,314,26,7,7,1.6462,1.0408
1,1.26898,1.69964,1.26898,1.69964,204,16,335,24,7,5,1.0533,1.6893
1,1.25718,0.508995,1.25718,0.508995,138,23,179,20,12,3,1.9715,0.7319
1,0.701392,0.388761,0.701392,0.388761,171,21,346,12,8,0,1.6204,0.9525999999999999
1,1.6654,2.18163,1.6654,2.18163,284,17,146,27,7,12,1.0048,1.7620000000000002
1,2.52264,2.3222,2.52264,2.3222,339,24,323,22,9,9,1.5121000000000002,1.2772000000000001
1,2.67637,1.13808,2.67637,1.13808,208,35,265,10,9,6,2.4321,0.3951
1,2.59373,0.20206,2.59373,0.20206,158,39,319,22,11,0,2.8458,0.0906
1,0.898919,2.16052,0.898919,1.41724,154,27,309,22,5,4,0.47039999999999993,2.3478
1,0.918193,0.95132,0.918193,0.95132,206,36,224,42,5,3,1.3472,1.322
1,0.651269,1.90958,0.651269,1.90958,378,18,232,24,5,11,0.4643,2.3375
1,0.383514,3.23381,0.383514,3.23381,357,20,173,22,0,16,0.0572,2.9063000000000003
1,1.70447,1.02774,1.70447,1.02774,249,33,307,16,4,1,1.8935000000000002,0.8267
1,1.24915,0.504827,1.24915,0.504827,321,37,200,26,10,4,2.1113,0.6125
1,2.24531,1.78426,1.50203,1.78426,344,31,149,21,5,6,1.7207,1.0244
1,2.23504,1.8428,2.23504,1.09952,198,22,219,32,7,9,1.6673,1.0502
1,1.59407,1.28875,0.850797,1.28875,169,21,295,32,7,11,1.6444,1.0594000000000001
1,1.51593,0.721212,1.51593,0.721212,327,32,328,24,4,3,1.9929000000000001,0.7398
1,2.06167,1.32769,2.06167,0.584407,250,27,320,17,6,5,1.9071000000000002,0.8295000000000001
6,1.0083,1.55136,111,24,324,23,3,6,0.9180999999999999,1.8133000000000001
1,1.68473,0.44487,1.68473,0.44487,294,23,182,20,2,3,2.395,0.4093
1,1.28113,2.36037,1.28113,1.6171,218,24,280,33,10,11,0.6308,2.1559999999999997
1,3.13453,0.979312,2.39151,0.979312,211,20,285,27,14,2,2.6923,0.20829999999999999
